observation_id,company_id,ticker,metric_id,metric_version,period_start,period_end,fiscal_year,fiscal_quarter,period_type,reporting_entity_id,reporting_scope_id,scope_name,methodology,reported_label,reported_value,normalized_decimal_value,currency,unit,scale,reported_decimals,reported_precision,observation_state,publication_state,revision_number,evidence_ids,accessions,documents,representations,candidate_filing_detail_endpoints,candidate_document_endpoints,derived_input_observation_ids,formula_versions,edgar_tools_gap
observation:phase3:de7bae4c3206baba8585f6e164da13af8aa0de8b,pfsi,PFSI,ancillary_servicing_income,1.0.0,2025-07-01,2025-09-30,2025,3,duration,pfsi_registrant,pfsi_servicing_segment,Pfsi Servicing Segment,ISSUER_REPORTED,Ancillary and other fees,54,54000000.0000000000,USD,USD,1000000,0,nearest USD million,REPORTED_ACTUAL,PUBLISHED,1,phase3-pfsi-2026q2-earnings,0001104659-26-088174,tm2621541d1_ex99-1.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0001104659-26-088174,/filings/{cik}/0001104659-26-088174/tm2621541d1_ex99-1.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:3b7f438f27d56da4446dc6ed4b84cf7b18cf75ac,pfsi,PFSI,ancillary_servicing_income,1.0.0,2025-10-01,2025-12-31,2025,4,duration,pfsi_registrant,pfsi_servicing_segment,Pfsi Servicing Segment,ISSUER_REPORTED,Ancillary and other fees,48,48000000.0000000000,USD,USD,1000000,0,nearest USD million,REPORTED_ACTUAL,PUBLISHED,1,phase3-pfsi-2026q2-earnings,0001104659-26-088174,tm2621541d1_ex99-1.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0001104659-26-088174,/filings/{cik}/0001104659-26-088174/tm2621541d1_ex99-1.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:410d140128dc4e6a90c30fea10fd89791ba70013,pfsi,PFSI,ancillary_servicing_income,1.0.0,2026-01-01,2026-03-31,2026,1,duration,pfsi_registrant,pfsi_servicing_segment,Pfsi Servicing Segment,ISSUER_REPORTED,Ancillary and other fees,42,42000000.0000000000,USD,USD,1000000,0,nearest USD million,REPORTED_ACTUAL,PUBLISHED,1,phase3-pfsi-2026q2-earnings,0001104659-26-088174,tm2621541d1_ex99-1.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0001104659-26-088174,/filings/{cik}/0001104659-26-088174/tm2621541d1_ex99-1.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:08ec760a63b0e8c43b016b927f2540ae2a6a6598,pfsi,PFSI,ancillary_servicing_income,1.0.0,2026-04-01,2026-06-30,2026,2,duration,pfsi_registrant,pfsi_servicing_segment,Pfsi Servicing Segment,ISSUER_REPORTED,Ancillary and other fees,45,45000000.0000000000,USD,USD,1000000,0,nearest USD million,REPORTED_ACTUAL,PUBLISHED,1,phase3-pfsi-2026q2-earnings,0001104659-26-088174,tm2621541d1_ex99-1.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0001104659-26-088174,/filings/{cik}/0001104659-26-088174/tm2621541d1_ex99-1.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:7c13e46d6df887f1e2479fe2ecf1419f,pfsi,PFSI,bank_owned_loans_serviced_upb,1.0.0,,2025-09-30,2025,3,instant,pfsi_registrant,pfsi_servicing_segment,Pfsi Servicing Segment,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,USD,USD,1000000,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-pfsi-2025q3-10q;phase3-pfsi-2025q3-earnings;phase3-pfsi-2025q3-presentation,0001104659-25-101260;0001104659-25-103162,pfsi-20250930x10q.htm;tm2529157d1_ex99-1.htm;tm2529157d1_ex99-2.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0001104659-25-101260;/filings/{cik}/0001104659-25-103162,/filings/{cik}/0001104659-25-101260/tm2529157d1_ex99-1.htm;/filings/{cik}/0001104659-25-101260/tm2529157d1_ex99-2.htm;/filings/{cik}/0001104659-25-103162/pfsi-20250930x10q.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:b8782e7c17bde9b9ee5a8c44753db3c0,pfsi,PFSI,bank_owned_loans_serviced_upb,1.0.0,,2025-12-31,2025,4,instant,pfsi_registrant,pfsi_servicing_segment,Pfsi Servicing Segment,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,USD,USD,1000000,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-pfsi-2025q4-10k;phase3-pfsi-2025q4-earnings;phase3-pfsi-2025q4-presentation,0001104659-26-008004;0001104659-26-018142,pfsi-20251231x10k.htm;tm264391d1_ex99-1.htm;tm264391d1_ex99-2.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0001104659-26-008004;/filings/{cik}/0001104659-26-018142,/filings/{cik}/0001104659-26-008004/tm264391d1_ex99-1.htm;/filings/{cik}/0001104659-26-008004/tm264391d1_ex99-2.htm;/filings/{cik}/0001104659-26-018142/pfsi-20251231x10k.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:fbaf63c33ed34600cc7b172f680d4a5b,pfsi,PFSI,bank_owned_loans_serviced_upb,1.0.0,,2026-03-31,2026,1,instant,pfsi_registrant,pfsi_servicing_segment,Pfsi Servicing Segment,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,USD,USD,1000000,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-pfsi-2026q1-10q;phase3-pfsi-2026q1-earnings;phase3-pfsi-2026q1-presentation,0001104659-26-055670;0001104659-26-055690,pfsi-20260331x10q.htm;tm2613557d1_ex99-1.htm;tm2613557d1_ex99-2.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0001104659-26-055670;/filings/{cik}/0001104659-26-055690,/filings/{cik}/0001104659-26-055670/tm2613557d1_ex99-1.htm;/filings/{cik}/0001104659-26-055670/tm2613557d1_ex99-2.htm;/filings/{cik}/0001104659-26-055690/pfsi-20260331x10q.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:5910beef84e96e047db1f66c0b355225,pfsi,PFSI,bank_owned_loans_serviced_upb,1.0.0,,2026-06-30,2026,2,instant,pfsi_registrant,pfsi_servicing_segment,Pfsi Servicing Segment,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,USD,USD,1000000,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-pfsi-2026q2-10q;phase3-pfsi-2026q2-earnings;phase3-pfsi-2026q2-presentation,0001104659-26-088174;0001104659-26-090486,pfsi-20260630x10q.htm;tm2621541d1_ex99-1.htm;tm2621541d1_ex99-2.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0001104659-26-088174;/filings/{cik}/0001104659-26-090486,/filings/{cik}/0001104659-26-088174/tm2621541d1_ex99-1.htm;/filings/{cik}/0001104659-26-088174/tm2621541d1_ex99-2.htm;/filings/{cik}/0001104659-26-090486/pfsi-20260630x10q.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:80218028fb0c16dd821984888391402963b9e6c7,pfsi,PFSI,capitalized_servicing_rate_on_additions,1.0.0,2025-07-01,2025-09-30,2025,3,duration,pfsi_registrant,pfsi_owned_msr_portfolio,Pfsi Owned MSR Portfolio,DETERMINISTIC_DERIVED,Derived: RATIO,209.437684,209.4376840000,,basis_points,1,,governed quantization 0.000001,DERIVED,PUBLISHED,1,phase3-pfsi-2025q3-10q,0001104659-25-103162,pfsi-20250930x10q.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0001104659-25-103162,/filings/{cik}/0001104659-25-103162/pfsi-20250930x10q.htm,observation:phase3:afac87657092e3f0e658e3fe98ede179fc41761b;observation:phase3:e3c3e4e6efb8feff786fc86ae25856c80d100e92,1.0.0,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:bfcdd21bc5660658866c3bc62bc11d4e,pfsi,PFSI,capitalized_servicing_rate_on_additions,1.0.0,2025-10-01,2025-12-31,2025,4,duration,pfsi_registrant,pfsi_owned_msr_portfolio,Pfsi Owned MSR Portfolio,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,,basis_points,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-pfsi-2025q4-10k;phase3-pfsi-2025q4-earnings;phase3-pfsi-2025q4-presentation,0001104659-26-008004;0001104659-26-018142,pfsi-20251231x10k.htm;tm264391d1_ex99-1.htm;tm264391d1_ex99-2.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0001104659-26-008004;/filings/{cik}/0001104659-26-018142,/filings/{cik}/0001104659-26-008004/tm264391d1_ex99-1.htm;/filings/{cik}/0001104659-26-008004/tm264391d1_ex99-2.htm;/filings/{cik}/0001104659-26-018142/pfsi-20251231x10k.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
